0.93,0.93,0.59848,0.0367,0.06034,0.05607,0.94898,0.71186,0.93814,0.93,0.93939,0.94898,0.93878,0.93939,0.12121,0.92929,0.93069,0.70085,0.73,0.96907,0.09392,0.89109,0.03738,0.90099,0.17073,0.13605,0.90099,0.87255,0.09278,0.09565,0.85047,0.67213,0.09701,0.07143,0.6748,0.95876,0.93939,0.92,0.93878,0.98969,0.95918,0.95876,0.93,0.94898,0.94898,0.69748,0.94898,1.0,0.06061,0.95876,0.8835,0.26263,0.95876,0.96907,0.93878,0.16522,0.92079,0.92079,0.93814,0.81818,0.67213,0.94898,0.88,0.94898,0.93939,0.69748,0.93,0.0404,0.92079,0.93939,0.95876,0.91919,0.96939,0.92929,0.90099,0.94898,0.95876,0.69608,0.09174,0.94898,0.69492,0.10784,0.68852,0.07273,0.60606,0.06931,0.89109,0.01905,0.9,0.02,0.03478,0.02256,0.05469,0.02667,0.02857,0.03306,0.03333,0.07558,0.02679,0.03509,0.12422,0.02649,0.04,0.02564,0.03509,0.05298,0.04605,0.57252,0.02703,0.025,0.02222,0.03333,0.03419,0.02439,0.02206,0.03289,0.02206,0.02256,0.05833,0.02614,0.04,0.02479,0.02098,0.86408,0.08571,0.11765,0.05,0.06061,0.01887,0.07692,0.03448,0.04202,0.02679,0.02679,0.04505,0.03509,0.02439,0.01887,0.04505,0.02586,0.03333,0.03704,0.02703,0.025,0.02655,0.02632,0.02239,0.03478,0.03571,0.02632,0.02542,0.05263,0.04,0.02655,0.03509,0.0303,0.03968,0.03448,0.02727,0.03509,0.05825,0.02062,0.03061,0.02679,0.0463,0.02727,0.03704,0.05691,0.03876,0.06364,0.03704,0.03704,0.0463,0.09091,0.02679,0.03061,0.03636,0.02632,0.86275,0.72,0.01,0.0303,0.00847,0.0297,0.89109,0.62879,0.87255,0.03061,0.87255,0.07767,0.86538,0.89109,0.88235,0.75,0.9,0.03,0.84762,0.89109,0.94898,0.83495,0.02703,0.07921,0.09434,0.9,0.89109,
0.06122,0.07216,0.05172,0.04348,0.0625,0.0,0.0625,0.06604,0.06452,0.06122,0.06186,0.0625,0.06316,0.06186,0.01053,0.0625,0.07071,0.05769,0.07692,0.0625,0.01869,0.0625,0.0,0.06186,0.05769,0.01299,0.06186,0.07368,0.0625,0.02778,0.05825,0.05505,0.07407,0.01111,0.05405,0.06316,0.06186,0.06186,0.06316,0.06122,0.06186,0.06316,0.06122,0.0625,0.0625,0.05607,0.0625,0.06061,1.0,0.06316,0.07143,0.09091,0.06316,0.0625,0.06316,0.07143,0.07143,0.06061,0.06452,0.05714,0.05505,0.0625,0.06452,0.0625,0.06186,0.05607,0.06122,0.0,0.06061,0.06186,0.06316,0.06316,0.06122,0.0625,0.07292,0.0625,0.06316,0.06329,0.03448,0.0625,0.05714,0.26316,0.05405,0.0,0.05128,0.0,0.0625,0.0,0.06316,0.0,0.03448,0.02174,0.04545,0.01562,0.01852,0.0,0.01538,0.03226,0.0,0.03571,0.03371,0.01538,0.07143,0.01429,0.0,0.01449,0.01449,0.05405,0.01613,0.0303,0.02083,0.01538,0.0,0.02778,0.02041,0.0303,0.02041,0.02174,0.02703,0.01493,0.03077,0.0,0.01786,0.06186,0.31579,0.19048,0.14286,0.04082,0.05556,0.21053,0.06897,0.09375,0.0,0.0,0.0,0.07407,0.02778,0.0,0.08,0.03448,0.02941,0.04545,0.0,0.0303,0.03846,0.0,0.02128,0.0,0.0,0.0,0.03226,0.06897,0.025,0.0,0.0,0.02174,0.02439,0.03333,0.0,0.03571,0.11111,0.0,0.33333,0.0,0.04348,0.0,0.0,0.025,0.04651,0.0,0.04545,0.15,0.0,0.05556,0.0,0.0,0.04167,0.03704,0.06316,0.0641,0.0,0.08333,0.07143,0.07143,0.0625,0.05,0.0625,0.2,0.0625,0.1,0.06061,0.0625,0.06186,0.05682,0.06316,0.0,0.07143,0.07368,0.0625,0.07527,0.0,0.11111,0.03846,0.06316,0.0625,
0.96875,0.94845,0.59231,0.0381,0.0531,0.05825,0.98936,0.7069,0.97849,0.96875,0.97895,0.98936,0.97872,0.97895,0.12422,0.94792,0.94898,0.71053,0.76042,0.98936,0.09605,0.92784,0.03883,0.93814,0.16667,0.13986,0.93814,0.90816,0.09677,0.08929,0.86538,0.66667,0.0916,0.06667,0.68333,1.0,0.97895,0.95833,0.97872,0.96875,0.97895,1.0,0.96875,0.98936,0.98936,0.69231,0.98936,0.95876,0.06316,1.0,0.91919,0.27368,1.0,0.98936,0.97872,0.16071,0.95876,0.95876,0.97849,0.84906,0.68067,0.98936,0.91667,0.98936,0.97895,0.69231,0.96875,0.04211,0.95876,0.97895,1.0,0.95789,0.96875,0.94792,0.93814,0.98936,1.0,0.70707,0.08491,0.98936,0.68966,0.11224,0.69748,0.07547,0.6124,0.07216,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.05645,0.0274,0.02941,0.03419,0.03425,0.07738,0.02778,0.03636,0.12025,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.59055,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.02273,0.03378,0.02273,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.06061,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.09474,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.03093,0.92784,0.61069,0.90816,0.03191,0.90816,0.08081,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.98936,0.86869,0.02804,0.08247,0.08738,0.9375,0.92784,
0.89216,0.89216,0.59848,0.0367,0.05128,0.05607,0.91,0.71186,0.91837,0.89216,0.92,0.91,0.91919,0.90099,0.13497,0.94898,0.875,0.71552,0.73,0.91,0.09392,0.94898,0.03738,0.97938,0.18033,0.13605,0.93939,0.87255,0.09278,0.08621,0.90385,0.67213,0.11364,0.07784,0.68852,0.91919,0.90099,0.90099,0.91919,0.89216,0.90099,0.91919,0.89216,0.91,0.91,0.69748,0.91,0.8835,0.07143,0.91919,1.0,0.28866,0.91919,0.91,0.91919,0.17544,0.8835,0.92079,0.93814,0.85185,0.68595,0.91,0.88,0.91,0.90099,0.69748,0.93,0.06186,0.92079,0.92,0.91919,0.95876,0.89216,0.94898,0.93939,0.91,0.91919,0.71287,0.10185,0.91,0.69492,0.11881,0.70248,0.09259,0.61832,0.06931,0.89109,0.01905,0.9,0.02,0.03478,0.02256,0.05469,0.02667,0.02857,0.03306,0.03333,0.09467,0.02679,0.03509,0.11728,0.02649,0.04,0.02564,0.03509,0.05298,0.04605,0.5969,0.02703,0.025,0.02222,0.03333,0.03419,0.02439,0.02206,0.03289,0.02206,0.02256,0.05833,0.02614,0.04,0.02479,0.02098,0.90099,0.09615,0.1068,0.05,0.06061,0.01887,0.07692,0.03448,0.04202,0.02679,0.02679,0.04505,0.03509,0.02439,0.01887,0.04505,0.02586,0.03333,0.03704,0.02703,0.025,0.02655,0.02632,0.02239,0.03478,0.03571,0.02632,0.02542,0.05263,0.04,0.02655,0.03509,0.0303,0.03968,0.03448,0.02727,0.03509,0.05825,0.02062,0.03061,0.02679,0.0463,0.02727,0.03704,0.04839,0.03876,0.08333,0.03704,0.03704,0.0463,0.09091,0.02679,0.03061,0.03636,0.02632,0.9,0.72,0.01,0.0303,0.00847,0.0297,0.89109,0.61654,0.87255,0.03061,0.91,0.07767,0.8835,0.89109,0.92,0.78431,0.9,0.03,0.8835,0.91,0.91,0.87129,0.02703,0.07921,0.10476,0.9,0.89109,
0.26531,0.26531,0.24561,0.04762,0.05882,0.04762,0.27083,0.26667,0.27957,0.26531,0.26804,0.27083,0.27368,0.26804,0.18367,0.27083,0.26,0.27451,0.33333,0.27083,0.12174,0.29787,0.07692,0.29474,0.19048,0.18072,0.29474,0.27083,0.19355,0.07547,0.27723,0.26168,0.08333,0.05714,0.25688,0.27368,0.26804,0.26804,0.27368,0.26531,0.26804,0.27368,0.26531,0.27083,0.27083,0.26667,0.27083,0.26263,0.09091,0.27368,0.28866,1.0,0.27368,0.27083,0.27368,0.22642,0.26263,0.26263,0.27957,0.27184,0.26168,0.27083,0.27957,0.27083,0.26804,0.26667,0.26531,0.17241,0.26263,0.26804,0.27368,0.27368,0.26531,0.27083,0.26804,0.27083,0.27368,0.35065,0.16279,0.27083,0.27184,0.18919,0.25688,0.19512,0.24348,0.11429,0.25773,0.02703,0.26042,0.03125,0.02041,0.01515,0.04762,0.0119,0.01351,0.01818,0.01176,0.06422,0.02222,0.02083,0.13131,0.01176,0.06061,0.01111,0.02083,0.02273,0.01124,0.24545,0.0122,0.01887,0.01471,0.01176,0.01961,0.01786,0.01449,0.01149,0.01449,0.01515,0.01754,0.01149,0.01163,0.01852,0.01316,0.28125,0.125,0.125,0.05882,0.02899,0.02632,0.075,0.02,0.03774,0.02222,0.02222,0.04444,0.04255,0.01786,0.02632,0.02174,0.02041,0.01852,0.02381,0.02273,0.01887,0.02174,0.02128,0.01493,0.02041,0.02174,0.02128,0.01961,0.0625,0.0339,0.02174,0.02083,0.03077,0.01639,0.02,0.04762,0.02083,0.08108,0.0,0.06667,0.02222,0.1,0.04762,0.04878,0.0339,0.04839,0.11628,0.04878,0.075,0.07317,0.18182,0.04545,0.06667,0.07143,0.04348,0.28723,0.32051,0.0,0.0,0.02041,0.0,0.25773,0.22689,0.25773,0.06667,0.28421,0.05,0.25,0.25773,0.2551,0.31395,0.26042,0.0625,0.27551,0.25773,0.27083,0.29032,0.02273,0.14286,0.09302,0.26042,0.25773,
0.96875,0.94845,0.59231,0.0381,0.0531,0.05825,0.98936,0.7069,0.97849,0.96875,0.97895,0.98936,0.97872,0.97895,0.12422,0.94792,0.94898,0.71053,0.76042,0.98936,0.09605,0.92784,0.03883,0.93814,0.16667,0.13986,0.93814,0.90816,0.09677,0.08929,0.86538,0.66667,0.0916,0.06667,0.68333,1.0,0.97895,0.95833,0.97872,0.96875,0.97895,1.0,0.96875,0.98936,0.98936,0.69231,0.98936,0.95876,0.06316,1.0,0.91919,0.27368,1.0,0.98936,0.97872,0.16071,0.95876,0.95876,0.97849,0.84906,0.68067,0.98936,0.91667,0.98936,0.97895,0.69231,0.96875,0.04211,0.95876,0.97895,1.0,0.95789,0.96875,0.94792,0.93814,0.98936,1.0,0.70707,0.08491,0.98936,0.68966,0.11224,0.69748,0.07547,0.6124,0.07216,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.05645,0.0274,0.02941,0.03419,0.03425,0.07738,0.02778,0.03636,0.12025,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.59055,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.02273,0.03378,0.02273,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.06061,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.09474,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.03093,0.92784,0.61069,0.90816,0.03191,0.90816,0.08081,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.98936,0.86869,0.02804,0.08247,0.08738,0.9375,0.92784,
0.95876,0.93878,0.6,0.03774,0.06195,0.05769,0.97895,0.71552,0.96809,0.95876,0.96875,0.97895,0.96842,0.96875,0.12346,0.93814,0.95918,0.70435,0.75258,0.97895,0.09551,0.91837,0.03846,0.92857,0.16529,0.13889,0.92857,0.89899,0.09574,0.0885,0.85714,0.675,0.09091,0.06627,0.67769,0.98936,0.96875,0.94845,0.96842,0.97917,0.96875,0.98936,0.95876,0.97895,0.97895,0.70085,0.97895,0.96907,0.0625,0.98936,0.91,0.27083,0.98936,1.0,0.96842,0.15929,0.94898,0.94898,0.96809,0.84112,0.675,0.97895,0.90722,0.97895,0.96875,0.70085,0.95876,0.04167,0.94898,0.96875,0.98936,0.94792,0.95876,0.93814,0.92857,0.97895,0.98936,0.71717,0.08411,0.97895,0.69828,0.11111,0.69167,0.07477,0.60769,0.07143,0.91837,0.01961,0.92784,0.02062,0.03571,0.02308,0.056,0.02721,0.0292,0.0339,0.03401,0.07692,0.02752,0.03604,0.1195,0.02703,0.04124,0.02614,0.03604,0.05405,0.04698,0.58594,0.02759,0.02564,0.02273,0.03401,0.03509,0.025,0.02256,0.03356,0.02256,0.02308,0.05983,0.02667,0.04082,0.02542,0.02143,0.89,0.08824,0.11,0.05155,0.06202,0.01942,0.07921,0.0354,0.0431,0.02752,0.02752,0.0463,0.03604,0.025,0.01942,0.0463,0.02655,0.03419,0.0381,0.02778,0.02564,0.02727,0.02703,0.0229,0.03571,0.0367,0.02703,0.02609,0.05405,0.04098,0.02727,0.03604,0.03101,0.04065,0.0354,0.02804,0.03604,0.06,0.02128,0.03158,0.02752,0.04762,0.02804,0.0381,0.04959,0.03968,0.06542,0.0381,0.0381,0.04762,0.09375,0.02752,0.03158,0.03738,0.02703,0.88889,0.74227,0.01031,0.03125,0.0087,0.03061,0.91837,0.61832,0.89899,0.03158,0.89899,0.08,0.89109,0.91837,0.90909,0.77228,0.92784,0.03093,0.87255,0.91837,0.97895,0.86,0.02778,0.08163,0.08654,0.92784,0.91837,
0.94845,0.96875,0.60465,0.0381,0.0531,0.05825,0.96842,0.7069,0.97849,0.94845,0.95833,0.96842,0.97872,0.95833,0.13125,0.94792,0.92929,0.71053,0.76042,0.96842,0.09605,0.92784,0.03883,0.93814,0.16667,0.14789,0.93814,0.90816,0.09677,0.08929,0.86538,0.66667,0.0916,0.06667,0.68333,0.97872,0.95833,0.95833,0.97872,0.94845,0.95833,0.97872,0.94845,0.96842,0.96842,0.69231,0.96842,0.93878,0.06316,0.97872,0.91919,0.27368,0.97872,0.96842,1.0,0.16071,0.93878,0.93878,0.97849,0.84906,0.68067,0.96842,0.91667,0.96842,0.95833,0.69231,0.94845,0.04211,0.93878,0.95833,0.97872,0.95789,0.94845,0.94792,0.93814,0.96842,0.97872,0.70707,0.08491,0.96842,0.68966,0.11224,0.71186,0.07547,0.6124,0.07216,0.92784,0.0198,0.9375,0.02083,0.03604,0.02326,0.05645,0.0274,0.02941,0.03419,0.03425,0.07738,0.02778,0.03636,0.12739,0.02721,0.04167,0.02632,0.03636,0.05442,0.0473,0.60317,0.02778,0.02586,0.0229,0.03425,0.0354,0.02521,0.02273,0.03378,0.02273,0.02326,0.06034,0.02685,0.0411,0.02564,0.02158,0.89899,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.03571,0.04348,0.02778,0.02778,0.04673,0.03636,0.02521,0.01961,0.04673,0.02679,0.03448,0.03846,0.02804,0.02586,0.02752,0.02727,0.02308,0.03604,0.03704,0.02727,0.02632,0.05455,0.04132,0.02752,0.03636,0.03125,0.04098,0.03571,0.0283,0.03636,0.06061,0.02151,0.03191,0.02778,0.04808,0.0283,0.03846,0.05,0.04,0.06604,0.03846,0.03846,0.04808,0.09474,0.02778,0.03191,0.03774,0.02727,0.89796,0.75,0.01042,0.03158,0.00877,0.03093,0.92784,0.61069,0.90816,0.03191,0.90816,0.08081,0.9,0.92784,0.91837,0.78,0.9375,0.03125,0.88119,0.92784,0.96842,0.86869,0.02804,0.08247,0.08738,0.9375,0.92784,
0.15652,0.15652,0.208,0.325,0.26,0.35897,0.15929,0.24561,0.16364,0.15652,0.15789,0.15929,0.16071,0.15789,0.09649,0.16964,0.16379,0.24107,0.13,0.15929,0.06977,0.18018,0.37838,0.17857,0.42373,0.10309,0.17857,0.18018,0.12195,0.40426,0.17949,0.22034,0.35938,0.11111,0.22689,0.16071,0.15789,0.16814,0.16071,0.15652,0.15789,0.16071,0.16667,0.15929,0.15929,0.23478,0.15929,0.16522,0.07143,0.16071,0.17544,0.22642,0.16071,0.15929,0.16071,1.0,0.16522,0.16522,0.16364,0.17647,0.23077,0.15929,0.16364,0.15929,0.16814,0.25664,0.15652,0.16216,0.15517,0.15789,0.16071,0.16071,0.15652,0.15929,0.15789,0.15929,0.16071,0.16495,0.37209,0.15929,0.22807,0.17778,0.22689,0.41463,0.20635,0.06667,0.14912,0.02174,0.15044,0.02439,0.25532,0.02703,0.20968,0.16049,0.05,0.22642,0.15854,0.10619,0.27907,0.26087,0.1,0.03261,0.02326,0.14943,0.26087,0.16471,0.15116,0.13178,0.15,0.23529,0.02632,0.15854,0.2449,0.22222,0.02597,0.04301,0.01282,0.02703,0.26415,0.04301,0.17073,0.23077,0.01176,0.16814,0.14894,0.08,0.02273,0.03896,0.02128,0.08333,0.2766,0.28,0.27907,0.27907,0.27273,0.05455,0.22222,0.02128,0.33333,0.25532,0.28,0.3,0.28571,0.23529,0.27273,0.26667,0.01316,0.25532,0.27273,0.26667,0.2449,0.25,0.2069,0.27273,0.26087,0.1875,0.20339,0.25,0.03922,0.31818,0.04255,0.0,0.0,0.27907,0.39474,0.325,0.36842,0.07692,0.02778,0.39024,0.36842,0.13043,0.325,0.09091,0.30952,0.05128,0.35,0.29545,0.17117,0.13131,0.05128,0.02439,0.07273,0.02326,0.14912,0.19231,0.16964,0.025,0.16964,0.1087,0.1453,0.14912,0.14783,0.18447,0.15044,0.04878,0.17544,0.14912,0.16964,0.17273,0.28571,0.04255,0.12,0.15044,0.14912,
0.93,0.93,0.59848,0.0463,0.06034,0.05607,0.94898,0.7265,0.93814,0.93,0.93939,0.94898,0.93878,0.93939,0.12121,0.91,0.93069,0.71552,0.74747,0.94898,0.1,0.89109,0.03738,0.90099,0.17073,0.13605,0.90099,0.89109,0.09278,0.08621,0.83333,0.67213,0.12214,0.08434,0.68852,0.95876,0.93939,0.92,0.93878,0.93,0.93939,0.95876,0.93,0.94898,0.94898,0.69748,0.94898,0.92079,0.07143,0.95876,0.8835,0.26263,0.95876,0.94898,0.93878,0.16522,1.0,0.92079,0.93814,0.83486,0.68595,0.94898,0.88,0.94898,0.95918,0.69748,0.93,0.0404,0.92079,0.93939,0.95876,0.91919,0.93,0.91,0.92,0.94898,0.95876,0.67961,0.08182,0.94898,0.69492,0.11881,0.70248,0.07273,0.61832,0.06931,0.89109,0.01905,0.9,0.02,0.03478,0.0303,0.06299,0.03356,0.03597,0.03306,0.04027,0.07558,0.02679,0.04425,0.12422,0.03333,0.04,0.03226,0.03509,0.06,0.05298,0.58462,0.03401,0.03361,0.02985,0.04027,0.03419,0.03279,0.02963,0.03974,0.02963,0.0303,0.05833,0.03289,0.04698,0.02479,0.02817,0.86408,0.09615,0.11765,0.06061,0.0687,0.01887,0.08738,0.04348,0.05085,0.02679,0.02679,0.04505,0.04425,0.03279,0.01887,0.04505,0.03478,0.05085,0.03704,0.02703,0.03361,0.03571,0.02632,0.03008,0.03478,0.03571,0.02632,0.03419,0.06195,0.04,0.02655,0.03509,0.03817,0.048,0.04348,0.02727,0.04425,0.06863,0.02062,0.04124,0.02679,0.0463,0.02727,0.03704,0.05691,0.04688,0.06364,0.03704,0.07692,0.0463,0.09091,0.02679,0.03061,0.04587,0.0354,0.86275,0.72,0.01,0.04082,0.01709,0.04,0.89109,0.61654,0.87255,0.03061,0.87255,0.07767,0.86538,0.89109,0.88235,0.75,0.9,0.03,0.86538,0.89109,0.94898,0.85294,0.02703,0.09,0.09434,0.9,0.89109,
0.93,0.91089,0.57463,0.0463,0.06034,0.06604,0.94898,0.69748,0.93814,0.93,0.95918,0.94898,0.93878,0.93939,0.12121,0.94898,0.93069,0.68644,0.73,0.94898,0.09392,0.91,0.04717,0.93939,0.16129,0.13605,0.90099,0.89109,0.09278,0.09565,0.86792,0.64516,0.09701,0.07143,0.6748,0.95876,0.93939,0.93939,0.93878,0.93,0.93939,0.95876,0.93,0.94898,0.94898,0.66942,0.94898,0.92079,0.06061,0.95876,0.92079,0.26263,0.95876,0.94898,0.93878,0.16522,0.92079,1.0,0.93814,0.81818,0.65854,0.94898,0.88,0.94898,0.93939,0.68333,0.96939,0.0404,0.97959,0.95918,0.95876,0.95876,0.93,0.94898,0.93939,0.94898,0.95876,0.67961,0.09174,0.94898,0.66667,0.10784,0.6748,0.08257,0.60606,0.06931,0.89109,0.01905,0.9,0.02,0.04386,0.0303,0.06299,0.03356,0.03597,0.04167,0.04027,0.07558,0.03604,0.04425,0.12422,0.03333,0.04,0.03226,0.04425,0.06,0.05298,0.58462,0.03401,0.03361,0.02985,0.04027,0.0431,0.03279,0.02963,0.03974,0.02206,0.02256,0.06723,0.03289,0.04698,0.03333,0.02098,0.86408,0.09615,0.11765,0.05,0.06061,0.02857,0.08738,0.04348,0.05085,0.03604,0.03604,0.05455,0.03509,0.03279,0.01887,0.05455,0.03478,0.04202,0.04673,0.03636,0.03361,0.03571,0.0354,0.02239,0.04386,0.04505,0.0354,0.03419,0.06195,0.04839,0.03571,0.04425,0.03817,0.048,0.04348,0.02727,0.04425,0.05825,0.02062,0.03061,0.03604,0.05607,0.0367,0.04673,0.05691,0.03876,0.07339,0.04673,0.03704,0.05607,0.09091,0.03604,0.03061,0.04587,0.0354,0.86275,0.72,0.01,0.04082,0.01709,0.0297,0.89109,0.59259,0.89109,0.04124,0.87255,0.07767,0.8835,0.89109,0.92,0.75,0.9,0.03,0.86538,0.89109,0.96907,0.83495,0.03636,0.07921,0.08411,0.9,0.89109,
0.94792,0.94792,0.60156,0.03883,0.05405,0.05941,0.96809,0.7193,0.97826,0.94792,0.95789,0.96809,0.97849,0.95789,0.12579,0.96809,0.92857,0.72321,0.7766,0.96809,0.09714,0.94737,0.0396,0.95789,0.16949,0.14184,0.95789,0.92708,0.0989,0.09091,0.88235,0.67797,0.09302,0.06748,0.69492,0.97849,0.95789,0.95789,0.97849,0.94792,0.95789,0.97849,0.94792,0.96809,0.96809,0.70435,0.96809,0.93814,0.06452,0.97849,0.93814,0.27957,0.97849,0.96809,0.97849,0.16364,0.93814,0.93814,1.0,0.86538,0.69231,0.96809,0.93617,0.96809,0.95789,0.70435,0.94792,0.04301,0.93814,0.95789,0.97849,0.97849,0.94792,0.96809,0.95789,0.96809,0.97849,0.72165,0.08654,0.96809,0.70175,0.11458,0.7094,0.07692,0.62205,0.07368,0.94737,0.0202,0.95745,0.02128,0.0367,0.02362,0.05738,0.02778,0.02985,0.03478,0.03472,0.07831,0.0283,0.03704,0.12179,0.02759,0.04255,0.02667,0.03704,0.05517,0.04795,0.6,0.02817,0.02632,0.02326,0.03472,0.03604,0.02564,0.02308,0.03425,0.02308,0.02362,0.0614,0.02721,0.04167,0.02609,0.0219,0.91753,0.09091,0.1134,0.05319,0.06349,0.02,0.08163,0.03636,0.04425,0.0283,0.0283,0.04762,0.03704,0.02564,0.02,0.04762,0.02727,0.03509,0.03922,0.02857,0.02632,0.02804,0.02778,0.02344,0.0367,0.03774,0.02778,0.02679,0.05556,0.04202,0.02804,0.03704,0.03175,0.04167,0.03636,0.02885,0.03704,0.06186,0.02198,0.03261,0.0283,0.04902,0.02885,0.03922,0.05085,0.04065,0.06731,0.03922,0.03922,0.04902,0.09677,0.0283,0.03261,0.03846,0.02778,0.91667,0.76596,0.01064,0.03226,0.00893,0.03158,0.94737,0.62016,0.92708,0.03261,0.92708,0.08247,0.91837,0.94737,0.9375,0.79592,0.95745,0.03191,0.89899,0.94737,0.96809,0.8866,0.02857,0.08421,0.08911,0.95745,0.94737,
0.84259,0.82569,0.6194,0.03478,0.04878,0.0531,0.85849,0.69106,0.84762,0.82569,0.83333,0.84112,0.86667,0.83333,0.13018,0.84112,0.81081,0.69421,0.68868,0.84112,0.09091,0.87619,0.0354,0.86792,0.21951,0.13072,0.86792,0.82407,0.08738,0.10924,0.87156,0.65354,0.1087,0.0814,0.68254,0.84906,0.83333,0.83333,0.84906,0.82569,0.83333,0.84906,0.84259,0.84112,0.84112,0.73333,0.84112,0.81818,0.05714,0.84906,0.85185,0.27184,0.84906,0.84112,0.84906,0.17647,0.83486,0.81818,0.86538,1.0,0.72131,0.84112,0.83019,0.84112,0.86792,0.69106,0.82569,0.05825,0.81818,0.83333,0.84906,0.84906,0.82569,0.84112,0.83333,0.84112,0.84906,0.6729,0.09649,0.85849,0.6748,0.10185,0.70968,0.08772,0.60294,0.06542,0.82407,0.01802,0.83178,0.01887,0.03306,0.02158,0.05224,0.02564,0.0274,0.0315,0.03205,0.08523,0.02542,0.03333,0.1131,0.02548,0.03774,0.02469,0.03333,0.05096,0.03774,0.57037,0.02597,0.02381,0.02128,0.03205,0.03252,0.02326,0.02113,0.03165,0.02113,0.02158,0.05556,0.02516,0.03846,0.02362,0.02013,0.85047,0.08108,0.10092,0.04717,0.05797,0.01786,0.07273,0.03279,0.04,0.02542,0.02542,0.0339,0.03333,0.02326,0.01786,0.04274,0.02459,0.04,0.03509,0.02564,0.02381,0.02521,0.025,0.02143,0.03306,0.0339,0.025,0.02419,0.05,0.03817,0.02521,0.03333,0.02899,0.03788,0.03279,0.02586,0.04202,0.05505,0.01942,0.02885,0.02542,0.04386,0.02586,0.03509,0.04615,0.03704,0.07895,0.03509,0.04425,0.04386,0.08571,0.02542,0.02885,0.03448,0.025,0.84906,0.67925,0.00943,0.02857,0.00806,0.02804,0.82407,0.7,0.82407,0.02885,0.85849,0.07339,0.8018,0.82407,0.81651,0.74074,0.83178,0.0283,0.83486,0.82407,0.84112,0.82243,0.02564,0.07477,0.0991,0.83178,0.82407,
