0.33333,0.24025,0.06543,0.04,0.03873,0.04013,0.41421,0.09133,0.25,0.33333,0.36603,0.41421,0.30902,0.30902,0.02198,0.2612,0.2612,0.08121,0.12179,0.41421,0.01953,0.2109,0.04083,0.23166,0.03696,0.02671,0.23166,0.17573,0.04387,0.04017,0.13803,0.07028,0.03427,0.01895,0.07979,0.5,0.30902,0.27429,0.30902,0.33333,0.36603,0.5,0.41421,0.41421,1.0,0.08598,0.41421,0.30902,0.0417,0.5,0.20521,0.05173,0.5,0.41421,0.30902,0.04058,0.23166,0.30902,0.30902,0.11035,0.07668,0.41421,0.18661,0.41421,0.36603,0.0897,0.33333,0.04148,0.36603,0.36603,0.5,0.27429,0.33333,0.2612,0.23166,0.41421,0.5,0.1096,0.04111,0.41421,0.0897,0.0414,0.0897,0.04024,0.0524,0.04167,0.2,0.03954,0.20521,0.04037,0.03916,0.03023,0.03747,0.02531,0.02467,0.03791,0.02532,0.02021,0.03935,0.03913,0.02418,0.02209,0.04051,0.02391,0.03882,0.02545,0.02512,0.05181,0.02495,0.03855,0.0297,0.02519,0.03904,0.03771,0.02937,0.02217,0.02948,0.03023,0.03867,0.02194,0.02553,0.03805,0.02582,0.17254,0.04327,0.04277,0.04083,0.02556,0.03907,0.04065,0.03919,0.03876,0.03954,0.03954,0.0397,0.03562,0.03675,0.03919,0.03964,0.03904,0.038,0.03997,0.03957,0.03867,0.03945,0.03941,0.02927,0.03916,0.03957,0.03916,0.03843,0.03951,0.03459,0.03945,0.03938,0.03288,0.03607,0.03938,0.03736,0.03945,0.04133,0.04075,0.04083,0.03954,0.04163,0.0398,0.03997,0.03003,0.0256,0.0409,0.03997,0.0403,0.04007,0.04277,0.03941,0.04075,0.04072,0.03954,0.16139,0.10887,0.04041,0.04079,0.03309,0.04058,0.2,0.07202,0.17573,0.04083,0.17573,0.0414,0.18661,0.2,0.19519,0.1135,0.20521,0.04126,0.16667,0.2,0.41421,0.15439,0.03957,0.044,0.04051,0.20521,0.2,
0.0905,0.08815,0.1135,0.0419,0.04108,0.04221,0.08815,0.18274,0.09175,0.08333,0.08564,0.08741,0.0935,0.08564,0.02313,0.08891,0.08741,0.17913,0.08669,0.08815,0.02047,0.10113,0.0426,0.09838,0.04808,0.02823,0.1029,0.0897,0.04642,0.04418,0.10815,0.1285,0.03864,0.02028,0.11434,0.08853,0.0843,0.0893,0.0893,0.08815,0.08778,0.08853,0.08815,0.08669,0.08598,1.0,0.08815,0.0893,0.04405,0.08853,0.09441,0.05611,0.08853,0.08891,0.09009,0.04942,0.0893,0.0843,0.09175,0.09536,0.2899,0.08741,0.09441,0.08815,0.09261,0.2109,0.0853,0.04469,0.0824,0.08705,0.08853,0.08778,0.08741,0.08741,0.08633,0.08815,0.08853,0.10478,0.04423,0.09133,0.17573,0.04387,0.18274,0.04391,0.06289,0.04322,0.08669,0.04144,0.08778,0.0424,0.041,0.03099,0.03864,0.02578,0.02509,0.03951,0.02579,0.02056,0.04122,0.04097,0.02546,0.02239,0.0424,0.0243,0.04054,0.02584,0.02553,0.05424,0.0254,0.0403,0.03042,0.02565,0.04079,0.03935,0.03003,0.02249,0.03015,0.03099,0.04058,0.02223,0.02605,0.03974,0.02629,0.09838,0.04511,0.04427,0.04301,0.02599,0.04083,0.04273,0.04118,0.04054,0.04144,0.04144,0.04148,0.03709,0.03826,0.04104,0.0417,0.04086,0.04007,0.04224,0.04148,0.04044,0.04133,0.04129,0.02995,0.04093,0.04148,0.041,0.04017,0.0414,0.03583,0.04133,0.04126,0.03386,0.03738,0.04126,0.03894,0.04163,0.04285,0.04285,0.04301,0.04144,0.04335,0.04174,0.04209,0.03226,0.02608,0.04369,0.04209,0.04297,0.04197,0.04436,0.04129,0.04285,0.04248,0.04144,0.10056,0.0843,0.04244,0.04273,0.03421,0.04232,0.08669,0.1023,0.08669,0.04301,0.09891,0.0431,0.08564,0.08669,0.0843,0.10543,0.08778,0.0431,0.09734,0.08741,0.08815,0.10352,0.04148,0.04488,0.044,0.08778,0.08669,
0.41421,0.2612,0.06667,0.04075,0.03941,0.0409,0.41421,0.09395,0.30902,0.2899,0.36603,0.41421,0.36603,0.30902,0.02208,0.2899,0.2612,0.08302,0.13101,0.41421,0.01961,0.22401,0.04155,0.25,0.03749,0.02691,0.25,0.19074,0.04469,0.04115,0.14119,0.07143,0.0347,0.01902,0.0815,0.5,0.30902,0.36603,0.36603,0.33333,0.36603,0.5,0.33333,0.41421,0.41421,0.08815,1.0,0.30902,0.04256,0.5,0.21713,0.0531,0.5,0.41421,0.36603,0.04129,0.23166,0.30902,0.36603,0.11189,0.07819,0.41421,0.20521,0.41421,0.36603,0.09305,0.33333,0.04224,0.30902,0.36603,0.5,0.30902,0.33333,0.2899,0.25,0.41421,0.5,0.11607,0.04186,0.41421,0.09395,0.04217,0.09305,0.041,0.05286,0.0426,0.2109,0.04027,0.21713,0.04115,0.03987,0.03055,0.03803,0.0255,0.02484,0.03855,0.0255,0.02029,0.04007,0.03983,0.02433,0.02221,0.04129,0.02406,0.03951,0.02562,0.0253,0.0524,0.02513,0.03922,0.03001,0.02537,0.03974,0.03834,0.02966,0.02229,0.02977,0.03055,0.03935,0.02206,0.02572,0.0387,0.02602,0.18661,0.04432,0.04352,0.04163,0.02575,0.03977,0.04152,0.0399,0.03945,0.04027,0.04027,0.04051,0.0362,0.03733,0.0399,0.04037,0.03974,0.03864,0.04072,0.0403,0.03935,0.04017,0.04013,0.02956,0.03987,0.0403,0.03987,0.0391,0.0403,0.03507,0.04017,0.0401,0.0333,0.03662,0.0401,0.03803,0.04017,0.04209,0.04155,0.04163,0.04027,0.0424,0.04054,0.04072,0.03035,0.02579,0.04163,0.04072,0.04108,0.0409,0.04352,0.04013,0.04155,0.04144,0.04027,0.17254,0.11519,0.04118,0.04159,0.03351,0.04137,0.2109,0.07326,0.18274,0.04163,0.18274,0.04217,0.20521,0.2109,0.20521,0.12077,0.21713,0.04201,0.17254,0.2109,0.41421,0.16396,0.0403,0.04464,0.04129,0.21713,0.2109,
0.27429,0.25,0.06715,0.04024,0.03945,0.04037,0.30902,0.09536,0.2612,0.25,0.2899,0.30902,0.2899,0.2612,0.02203,0.27429,0.25,0.08333,0.1273,0.36603,0.01955,0.20521,0.041,0.22401,0.0373,0.02682,0.22401,0.17913,0.04409,0.04054,0.15022,0.07413,0.03489,0.01917,0.0818,0.33333,0.2612,0.2612,0.2899,0.5,0.33333,0.33333,0.27429,0.30902,0.30902,0.0893,0.30902,1.0,0.04205,0.33333,0.2,0.0521,0.33333,0.36603,0.2899,0.0409,0.2109,0.2612,0.2899,0.1096,0.07845,0.30902,0.19074,0.30902,0.2899,0.0935,0.27429,0.04167,0.2612,0.2899,0.33333,0.2612,0.36603,0.27429,0.22401,0.30902,0.33333,0.1135,0.04167,0.30902,0.0935,0.04174,0.09175,0.04048,0.05294,0.04186,0.19519,0.03977,0.2,0.04061,0.03938,0.03033,0.0376,0.02537,0.02472,0.03811,0.02538,0.02022,0.03957,0.03935,0.02428,0.02213,0.04075,0.02396,0.03904,0.0255,0.02518,0.05218,0.02501,0.03876,0.0298,0.02524,0.03925,0.03791,0.02946,0.02221,0.02957,0.03033,0.03888,0.02197,0.02559,0.03826,0.02589,0.16952,0.04356,0.04331,0.04115,0.02564,0.03929,0.04097,0.03941,0.03897,0.03977,0.03977,0.03993,0.03579,0.03693,0.03941,0.03987,0.03925,0.0382,0.04027,0.0398,0.03888,0.03967,0.03964,0.02936,0.03938,0.0398,0.03938,0.03864,0.03974,0.03478,0.03967,0.03961,0.03301,0.03625,0.03961,0.03755,0.03967,0.04152,0.041,0.04115,0.03977,0.04182,0.04003,0.04027,0.0308,0.02568,0.04108,0.0402,0.04054,0.0403,0.04297,0.03964,0.041,0.0409,0.03977,0.16396,0.11269,0.04065,0.04104,0.03326,0.04083,0.19519,0.07435,0.17254,0.04115,0.17254,0.04159,0.18274,0.19519,0.19074,0.11788,0.2,0.04144,0.16396,0.19519,0.30902,0.15661,0.0398,0.04396,0.0409,0.2,0.19519,
0.04217,0.04331,0.04155,0.14286,0.09536,0.13958,0.04256,0.04526,0.04459,0.04126,0.04159,0.04248,0.04344,0.04221,0.02264,0.0417,0.0424,0.04418,0.05248,0.04248,0.02064,0.0424,0.14286,0.04167,0.0585,0.02914,0.04318,0.04436,0.17913,0.09395,0.0401,0.04182,0.05342,0.02064,0.04293,0.04268,0.04221,0.04327,0.04344,0.04217,0.04228,0.04268,0.04148,0.04248,0.0417,0.04405,0.04256,0.04205,1.0,0.04268,0.04079,0.12179,0.04268,0.04256,0.04352,0.09218,0.04236,0.04058,0.04378,0.04051,0.0426,0.04248,0.04526,0.04248,0.04244,0.04497,0.04075,0.19074,0.03977,0.04167,0.04268,0.04182,0.04209,0.04163,0.04182,0.04248,0.04268,0.05476,0.1239,0.04248,0.04516,0.18274,0.04244,0.11696,0.03581,0.14119,0.04322,0.1285,0.04344,0.17913,0.1096,0.04327,0.07503,0.03157,0.03029,0.08853,0.03155,0.02223,0.11978,0.11189,0.02564,0.02585,0.17254,0.02895,0.10352,0.03127,0.03105,0.03562,0.03088,0.1029,0.04182,0.03127,0.10815,0.08815,0.04068,0.02598,0.04111,0.04327,0.09633,0.02561,0.03193,0.09218,0.03256,0.04318,0.18661,0.14119,0.18274,0.03177,0.1135,0.17254,0.11882,0.09395,0.12613,0.12613,0.125,0.06781,0.07717,0.11696,0.13232,0.11269,0.09133,0.14459,0.1273,0.10171,0.1273,0.11978,0.04054,0.11111,0.125,0.11434,0.09945,0.12283,0.06028,0.12283,0.11696,0.05109,0.06937,0.11519,0.08302,0.12283,0.15439,0.2109,0.2612,0.12613,0.13958,0.13368,0.13803,0.04079,0.032,0.12613,0.14119,0.12973,0.13653,0.15661,0.11978,0.2,0.13803,0.1239,0.04423,0.05484,0.18274,0.20521,0.05441,0.15661,0.04322,0.03941,0.04331,0.24025,0.04331,0.14286,0.04213,0.04322,0.04152,0.05081,0.04344,0.17573,0.04327,0.04348,0.04264,0.04642,0.1273,0.14286,0.12077,0.04344,0.04322,
0.36603,0.27429,0.06651,0.04086,0.03951,0.041,0.5,0.09441,0.33333,0.30902,0.41421,0.5,0.41421,0.33333,0.02209,0.30902,0.27429,0.08333,0.13232,0.5,0.01962,0.23166,0.04167,0.2612,0.03758,0.02694,0.2612,0.19519,0.04483,0.04097,0.14286,0.07163,0.03476,0.01903,0.0818,1.0,0.33333,0.33333,0.41421,0.36603,0.41421,1.0,0.36603,0.5,0.5,0.08853,0.5,0.33333,0.04268,1.0,0.22401,0.05318,1.0,0.5,0.41421,0.0414,0.24025,0.33333,0.41421,0.11269,0.07845,0.5,0.2109,0.5,0.41421,0.09261,0.36603,0.04236,0.33333,0.41421,1.0,0.33333,0.36603,0.30902,0.2612,0.5,1.0,0.11696,0.04197,0.5,0.09261,0.04228,0.09175,0.04111,0.05294,0.04256,0.21713,0.04037,0.22401,0.04126,0.03997,0.03059,0.03811,0.02552,0.02486,0.03864,0.02553,0.0203,0.04017,0.03993,0.02435,0.02223,0.0414,0.02408,0.03961,0.02565,0.02533,0.05248,0.02515,0.03932,0.03005,0.02539,0.03983,0.03843,0.0297,0.02231,0.02981,0.03059,0.03945,0.02207,0.02575,0.03879,0.02605,0.18274,0.04427,0.04365,0.04174,0.02578,0.03987,0.04155,0.04,0.03954,0.04037,0.04037,0.04054,0.03622,0.03741,0.04,0.04048,0.03983,0.03873,0.04083,0.04041,0.03945,0.04027,0.04024,0.0296,0.03997,0.04041,0.03997,0.03919,0.04034,0.03514,0.04027,0.0402,0.03335,0.0367,0.0402,0.03805,0.04027,0.04221,0.04167,0.04174,0.04037,0.04252,0.04065,0.04083,0.03039,0.02582,0.04174,0.04083,0.04118,0.04093,0.04365,0.04024,0.04167,0.04155,0.04037,0.17573,0.11607,0.04129,0.0417,0.03357,0.04148,0.21713,0.07348,0.18661,0.04174,0.18661,0.04228,0.2,0.21713,0.2109,0.12179,0.22401,0.04213,0.17573,0.21713,0.5,0.16667,0.04041,0.04478,0.0414,0.22401,0.21713,
0.20521,0.19519,0.06919,0.03894,0.03777,0.03907,0.21713,0.10171,0.22401,0.18661,0.24025,0.21713,0.22401,0.2,0.02181,0.27429,0.18661,0.09133,0.11696,0.21713,0.01939,0.27429,0.03957,0.41421,0.03678,0.02637,0.2612,0.17913,0.04224,0.03897,0.15894,0.07643,0.03376,0.01885,0.08633,0.22401,0.18274,0.2109,0.22401,0.20521,0.2109,0.22401,0.19519,0.20521,0.20521,0.09441,0.21713,0.2,0.04079,0.22401,1.0,0.0504,0.22401,0.21713,0.22401,0.04048,0.17573,0.24025,0.24025,0.11434,0.08496,0.21713,0.18274,0.21713,0.2109,0.09945,0.25,0.04044,0.22401,0.24025,0.22401,0.2899,0.20521,0.27429,0.24025,0.21713,0.22401,0.10745,0.0401,0.21713,0.09945,0.04024,0.09945,0.03941,0.05476,0.04034,0.17913,0.03852,0.18274,0.03929,0.03817,0.02977,0.0365,0.02504,0.02442,0.03701,0.02505,0.02043,0.03834,0.03814,0.02393,0.02191,0.03941,0.02368,0.03786,0.02515,0.02484,0.05233,0.02469,0.0376,0.02927,0.02492,0.03805,0.03683,0.02895,0.02198,0.02905,0.02977,0.03771,0.02176,0.02525,0.03714,0.02554,0.19074,0.04232,0.04126,0.0397,0.02529,0.03808,0.03954,0.0382,0.03791,0.03852,0.03852,0.03861,0.03487,0.03593,0.0382,0.03867,0.03805,0.03709,0.03891,0.03855,0.03771,0.03843,0.0384,0.02885,0.03817,0.03855,0.03817,0.03749,0.03849,0.0339,0.03843,0.03837,0.03233,0.0353,0.03837,0.0365,0.03843,0.04003,0.03964,0.0397,0.03852,0.04044,0.03876,0.03891,0.02958,0.02532,0.0399,0.03891,0.03935,0.03901,0.04118,0.0384,0.03964,0.03948,0.03852,0.19074,0.10171,0.03932,0.03967,0.03249,0.03948,0.17913,0.07871,0.16667,0.0397,0.19519,0.04017,0.18274,0.17913,0.2,0.11978,0.18274,0.03997,0.18274,0.18661,0.21713,0.16139,0.03855,0.04197,0.03967,0.18274,0.17913,
0.05233,0.05374,0.05279,0.1029,0.07952,0.1029,0.05294,0.05872,0.05592,0.05088,0.05137,0.05279,0.05416,0.05225,0.02435,0.05159,0.05248,0.05717,0.06937,0.05294,0.02154,0.05326,0.10815,0.0521,0.0596,0.03172,0.05433,0.05511,0.13508,0.08397,0.0491,0.05225,0.04942,0.02022,0.05383,0.05318,0.05225,0.05399,0.05416,0.05233,0.0524,0.05318,0.0513,0.05279,0.05173,0.05611,0.0531,0.0521,0.12179,0.05318,0.0504,1.0,0.05318,0.05294,0.0545,0.09584,0.05195,0.04987,0.05484,0.0491,0.05399,0.05279,0.05668,0.05279,0.05255,0.05829,0.0502,0.13368,0.04873,0.05166,0.05318,0.05181,0.05218,0.05144,0.05151,0.05279,0.05318,0.07457,0.10543,0.05279,0.05893,0.11111,0.0545,0.11189,0.04159,0.11189,0.05358,0.09734,0.05399,0.1135,0.08778,0.04159,0.06764,0.03088,0.0297,0.07643,0.03086,0.02175,0.0935,0.08891,0.02759,0.02547,0.11189,0.02842,0.0853,0.03068,0.03039,0.04361,0.03023,0.08365,0.04024,0.03062,0.08778,0.07572,0.03929,0.02557,0.03954,0.04159,0.08063,0.02524,0.03122,0.07871,0.03183,0.05433,0.11519,0.10887,0.11111,0.03106,0.0897,0.10609,0.0905,0.07979,0.09633,0.09633,0.09683,0.06173,0.06849,0.09218,0.09584,0.0893,0.07668,0.1023,0.09683,0.08302,0.09488,0.0935,0.03916,0.0893,0.09584,0.09091,0.0824,0.09488,0.05611,0.09488,0.09218,0.04861,0.06289,0.0905,0.07326,0.09305,0.10815,0.11788,0.12179,0.09633,0.11111,0.10171,0.10352,0.03938,0.03138,0.10676,0.10352,0.09584,0.10414,0.12283,0.09536,0.12179,0.10609,0.09633,0.05574,0.07305,0.11269,0.11519,0.05074,0.10478,0.05358,0.04773,0.05374,0.12179,0.05441,0.1029,0.05195,0.05358,0.05109,0.06715,0.05399,0.11788,0.05416,0.05374,0.0531,0.05904,0.09683,0.11978,0.09785,0.05399,0.05358,
0.36603,0.27429,0.06651,0.04086,0.03951,0.041,0.5,0.09441,0.33333,0.30902,0.41421,0.5,0.41421,0.33333,0.02209,0.30902,0.27429,0.08333,0.13232,0.5,0.01962,0.23166,0.04167,0.2612,0.03758,0.02694,0.2612,0.19519,0.04483,0.04097,0.14286,0.07163,0.03476,0.01903,0.0818,1.0,0.33333,0.33333,0.41421,0.36603,0.41421,1.0,0.36603,0.5,0.5,0.08853,0.5,0.33333,0.04268,1.0,0.22401,0.05318,1.0,0.5,0.41421,0.0414,0.24025,0.33333,0.41421,0.11269,0.07845,0.5,0.2109,0.5,0.41421,0.09261,0.36603,0.04236,0.33333,0.41421,1.0,0.33333,0.36603,0.30902,0.2612,0.5,1.0,0.11696,0.04197,0.5,0.09261,0.04228,0.09175,0.04111,0.05294,0.04256,0.21713,0.04037,0.22401,0.04126,0.03997,0.03059,0.03811,0.02552,0.02486,0.03864,0.02553,0.0203,0.04017,0.03993,0.02435,0.02223,0.0414,0.02408,0.03961,0.02565,0.02533,0.05248,0.02515,0.03932,0.03005,0.02539,0.03983,0.03843,0.0297,0.02231,0.02981,0.03059,0.03945,0.02207,0.02575,0.03879,0.02605,0.18274,0.04427,0.04365,0.04174,0.02578,0.03987,0.04155,0.04,0.03954,0.04037,0.04037,0.04054,0.03622,0.03741,0.04,0.04048,0.03983,0.03873,0.04083,0.04041,0.03945,0.04027,0.04024,0.0296,0.03997,0.04041,0.03997,0.03919,0.04034,0.03514,0.04027,0.0402,0.03335,0.0367,0.0402,0.03805,0.04027,0.04221,0.04167,0.04174,0.04037,0.04252,0.04065,0.04083,0.03039,0.02582,0.04174,0.04083,0.04118,0.04093,0.04365,0.04024,0.04167,0.04155,0.04037,0.17573,0.11607,0.04129,0.0417,0.03357,0.04148,0.21713,0.07348,0.18661,0.04174,0.18661,0.04228,0.2,0.21713,0.2109,0.12179,0.22401,0.04213,0.17573,0.21713,0.5,0.16667,0.04041,0.04478,0.0414,0.22401,0.21713,
0.33333,0.2612,0.06699,0.04068,0.03987,0.04083,0.41421,0.09488,0.30902,0.2899,0.36603,0.41421,0.36603,0.30902,0.02209,0.2899,0.2899,0.08302,0.13101,0.41421,0.0196,0.22401,0.04148,0.25,0.03755,0.02693,0.25,0.19074,0.04469,0.04079,0.14119,0.07182,0.03465,0.01901,0.0815,0.5,0.30902,0.30902,0.36603,0.41421,0.36603,0.5,0.33333,0.41421,0.41421,0.08891,0.41421,0.36603,0.04256,0.5,0.21713,0.05294,0.5,1.0,0.36603,0.04122,0.23166,0.30902,0.36603,0.11189,0.07819,0.41421,0.20521,0.41421,0.36603,0.09305,0.33333,0.04217,0.30902,0.36603,0.5,0.30902,0.33333,0.2899,0.25,0.41421,0.5,0.11788,0.04186,0.41421,0.09305,0.04217,0.09133,0.04093,0.05286,0.04236,0.2109,0.0402,0.21713,0.04108,0.0398,0.03052,0.03797,0.02548,0.02483,0.03849,0.02549,0.02028,0.04,0.03977,0.02435,0.0222,0.04122,0.02405,0.03945,0.02561,0.02529,0.0524,0.02511,0.03916,0.02998,0.02535,0.03967,0.03829,0.02964,0.02228,0.02975,0.03052,0.03929,0.02204,0.0257,0.03864,0.026,0.17913,0.04414,0.04361,0.04163,0.02574,0.0397,0.04144,0.03983,0.03938,0.0402,0.0402,0.04037,0.0361,0.03728,0.03983,0.0403,0.03967,0.03858,0.04065,0.04024,0.03929,0.0401,0.04007,0.02953,0.0398,0.04024,0.0398,0.03904,0.04017,0.03507,0.0401,0.04003,0.03326,0.03657,0.04003,0.03791,0.0401,0.04201,0.04148,0.04163,0.0402,0.04232,0.04048,0.04065,0.03032,0.02579,0.04155,0.04065,0.041,0.04075,0.04344,0.04007,0.04148,0.04137,0.0402,0.17254,0.11519,0.04111,0.04152,0.03351,0.04129,0.2109,0.07369,0.18274,0.04163,0.18274,0.04209,0.19519,0.2109,0.20521,0.12077,0.21713,0.04193,0.17254,0.2109,0.41421,0.16396,0.04024,0.04455,0.04122,0.21713,0.2109,
0.30902,0.30902,0.06883,0.04159,0.04017,0.04174,0.36603,0.09633,0.41421,0.25,0.33333,0.36603,0.41421,0.2899,0.02225,0.30902,0.25,0.08463,0.14119,0.36603,0.01969,0.23166,0.04236,0.2612,0.03808,0.02726,0.2612,0.20521,0.0456,0.04163,0.14286,0.07243,0.03516,0.01909,0.08302,0.41421,0.2899,0.33333,0.41421,0.30902,0.33333,0.41421,0.27429,0.36603,0.30902,0.09009,0.36603,0.2899,0.04352,0.41421,0.22401,0.0545,0.41421,0.36603,1.0,0.04209,0.22401,0.2899,0.41421,0.11269,0.07952,0.36603,0.22401,0.36603,0.33333,0.09441,0.30902,0.0431,0.2612,0.33333,0.41421,0.33333,0.30902,0.30902,0.2612,0.36603,0.41421,0.12283,0.04268,0.36603,0.09441,0.04301,0.09536,0.04186,0.05326,0.04331,0.21713,0.04108,0.22401,0.04201,0.04065,0.03089,0.03864,0.02569,0.02502,0.03925,0.0257,0.02037,0.04086,0.04061,0.02461,0.02234,0.04217,0.02423,0.04027,0.02581,0.0255,0.0531,0.02532,0.03997,0.03033,0.02556,0.04051,0.03904,0.02998,0.02242,0.03009,0.03089,0.0401,0.02218,0.02592,0.03941,0.02623,0.18274,0.04511,0.04436,0.04252,0.02596,0.04054,0.04232,0.04068,0.0402,0.04108,0.04108,0.04126,0.03672,0.03797,0.04068,0.04118,0.04051,0.03935,0.04155,0.04111,0.0401,0.04097,0.04093,0.02987,0.04065,0.04111,0.04065,0.03983,0.04104,0.0356,0.04097,0.0409,0.03374,0.03722,0.0409,0.03864,0.04097,0.04293,0.04244,0.04252,0.04108,0.04327,0.04137,0.04155,0.03068,0.02599,0.04244,0.04155,0.04193,0.04167,0.04436,0.04093,0.04244,0.04224,0.04108,0.18274,0.12179,0.04205,0.04248,0.03396,0.04224,0.21713,0.07435,0.18661,0.04252,0.18661,0.04301,0.2,0.21713,0.2109,0.1285,0.22401,0.04285,0.17573,0.21713,0.36603,0.17254,0.04111,0.04536,0.04217,0.22401,0.21713,
0.04108,0.04174,0.04712,0.10352,0.07619,0.10478,0.04129,0.05047,0.04297,0.04017,0.04041,0.04122,0.04217,0.04097,0.02311,0.04058,0.04122,0.05053,0.04898,0.04122,0.0211,0.04213,0.10609,0.0414,0.07369,0.02931,0.04289,0.0431,0.0935,0.09633,0.04083,0.04796,0.06028,0.02138,0.04728,0.0414,0.04097,0.04209,0.04201,0.04086,0.04104,0.0414,0.04065,0.04122,0.04058,0.04942,0.04129,0.0409,0.09218,0.0414,0.04048,0.09584,0.0414,0.04122,0.04209,1.0,0.04126,0.03967,0.04232,0.0409,0.04917,0.04122,0.04374,0.04122,0.0414,0.05074,0.0397,0.10745,0.03879,0.04054,0.0414,0.04054,0.04086,0.04037,0.04041,0.04122,0.0414,0.0535,0.11519,0.04137,0.04967,0.08891,0.04695,0.11978,0.03879,0.08496,0.04174,0.08035,0.04193,0.08853,0.09488,0.0402,0.06814,0.03114,0.02929,0.07717,0.03112,0.02222,0.09785,0.09536,0.02593,0.02516,0.08705,0.02862,0.0935,0.03088,0.03064,0.03667,0.0303,0.08891,0.03897,0.03079,0.09133,0.07643,0.03811,0.02529,0.03817,0.04013,0.08397,0.02497,0.03146,0.07952,0.03111,0.04281,0.09261,0.08365,0.08669,0.03048,0.07643,0.08778,0.0935,0.08063,0.09785,0.09785,0.09734,0.05717,0.07123,0.07742,0.10056,0.0905,0.08063,0.10171,0.09838,0.08598,0.09633,0.09584,0.03783,0.0905,0.09734,0.09584,0.08333,0.09441,0.0562,0.09633,0.0935,0.0488,0.0662,0.0935,0.06528,0.09838,0.08397,0.0905,0.0905,0.09785,0.10609,0.1023,0.10676,0.04118,0.03065,0.12077,0.10676,0.08564,0.10352,0.0893,0.09584,0.09218,0.10414,0.09785,0.04374,0.05102,0.09305,0.09175,0.05537,0.08564,0.04174,0.04268,0.04228,0.09305,0.04293,0.0853,0.04075,0.04174,0.0402,0.05088,0.04193,0.08891,0.04297,0.0419,0.04159,0.04575,0.09838,0.08463,0.09091,0.04193,0.04174,
0.21713,0.21713,0.06683,0.04037,0.03919,0.04044,0.23166,0.09633,0.2109,0.20521,0.22401,0.23166,0.22401,0.2109,0.02201,0.20521,0.21713,0.08397,0.12283,0.23166,0.01956,0.17913,0.04108,0.19074,0.03747,0.02678,0.19074,0.17254,0.04409,0.04061,0.1285,0.07202,0.0361,0.01982,0.0824,0.24025,0.2109,0.2109,0.22401,0.21713,0.22401,0.24025,0.21713,0.23166,0.23166,0.0893,0.23166,0.2109,0.04236,0.24025,0.17573,0.05195,0.24025,0.23166,0.22401,0.04126,1.0,0.2109,0.22401,0.1096,0.07898,0.23166,0.16952,0.23166,0.2899,0.0935,0.21713,0.04174,0.2109,0.22401,0.24025,0.2109,0.21713,0.20521,0.2109,0.23166,0.24025,0.10887,0.04137,0.23166,0.0935,0.04221,0.09261,0.04054,0.0531,0.04193,0.17254,0.03983,0.17573,0.04068,0.03945,0.03039,0.03777,0.02542,0.02476,0.03817,0.02543,0.02023,0.03964,0.03948,0.02429,0.02216,0.04083,0.024,0.0391,0.02555,0.02523,0.05188,0.02506,0.03894,0.02988,0.02528,0.03932,0.03803,0.02952,0.02227,0.02968,0.03039,0.03913,0.02201,0.02568,0.03831,0.02592,0.15439,0.04365,0.04305,0.04129,0.02568,0.03935,0.04118,0.0398,0.03929,0.03983,0.03983,0.04,0.03603,0.03704,0.03948,0.04013,0.03938,0.03879,0.04048,0.03987,0.03907,0.03987,0.0397,0.02941,0.03945,0.03987,0.03945,0.03876,0.03987,0.03478,0.03974,0.03967,0.03312,0.03634,0.03974,0.0376,0.04013,0.04174,0.04108,0.04122,0.03983,0.0419,0.0401,0.04027,0.03025,0.02569,0.04115,0.04048,0.04178,0.04037,0.04297,0.0397,0.04108,0.04104,0.0399,0.15022,0.10815,0.04072,0.04118,0.03337,0.04097,0.17254,0.07391,0.15661,0.04115,0.15661,0.0419,0.16396,0.17254,0.16952,0.11269,0.17573,0.04152,0.15439,0.17254,0.23166,0.14827,0.03987,0.04414,0.0409,0.17573,0.17254,
