0.997,0.992,0.829,0.041,0.094,0.057,0.997,0.913,0.995,0.994,0.997,0.997,0.998,0.995,0.215,0.994,0.992,0.886,0.968,0.997,0.127,0.988,0.126,0.991,0.218,0.215,0.991,0.983,0.572,0.191,0.974,0.849,0.145,0.12,0.886,0.998,0.995,0.995,0.997,0.995,0.996,0.998,0.998,0.997,0.997,0.909,0.997,0.995,0.286,0.998,0.989,0.799,0.998,0.997,0.997,0.223,0.995,0.996,0.997,0.953,0.881,0.997,0.986,0.997,1.0,0.912,0.996,0.228,0.997,0.997,0.998,0.995,0.995,0.994,0.991,0.997,0.998,0.964,0.179,0.999,0.91,0.204,0.915,0.113,0.765,0.223,0.986,0.014,0.987,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.211,0.007,0.067,0.006,0.027,0.031,0.014,0.755,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.009,0.013,0.01,0.053,0.007,0.011,0.014,0.007,0.979,0.378,0.317,0.118,0.021,0.023,0.116,0.03,0.077,0.021,0.021,0.041,0.016,0.011,0.013,0.041,0.018,0.04,0.041,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.038,0.02,0.02,0.031,0.037,0.026,0.042,0.012,0.045,0.186,0.086,0.107,0.021,0.22,0.03,0.04,0.059,0.013,0.153,0.048,0.154,0.055,0.347,0.026,0.088,0.124,0.033,0.978,0.959,0.027,0.097,0.005,0.094,0.986,0.872,0.98,0.107,0.98,0.205,0.984,0.986,0.986,0.955,0.987,0.174,0.978,0.986,0.997,0.977,0.021,0.424,0.135,0.987,0.986,
0.909,0.904,0.939,0.086,0.162,0.12,0.906,0.994,0.91,0.898,0.903,0.904,0.91,0.9,0.305,0.911,0.909,0.989,0.905,0.906,0.221,0.934,0.161,0.932,0.431,0.289,0.935,0.913,0.517,0.281,0.936,0.968,0.295,0.232,0.945,0.907,0.897,0.913,0.906,0.908,0.906,0.907,0.904,0.902,0.903,0.986,0.908,0.911,0.302,0.907,0.928,0.864,0.907,0.908,0.908,0.531,0.911,0.908,0.911,0.908,0.982,0.904,0.914,0.906,0.912,1.0,0.906,0.434,0.903,0.907,0.907,0.908,0.906,0.908,0.905,0.906,0.907,0.942,0.316,0.908,0.992,0.241,0.984,0.292,0.85,0.193,0.9,0.015,0.902,0.027,0.09,0.01,0.09,0.022,0.013,0.046,0.024,0.133,0.075,0.092,0.29,0.008,0.047,0.02,0.09,0.041,0.025,0.795,0.019,0.071,0.01,0.021,0.072,0.041,0.012,0.012,0.008,0.006,0.092,0.008,0.026,0.044,0.005,0.929,0.4,0.291,0.137,0.018,0.031,0.149,0.076,0.106,0.066,0.066,0.08,0.024,0.051,0.013,0.095,0.056,0.084,0.105,0.067,0.064,0.064,0.069,0.006,0.062,0.073,0.058,0.048,0.088,0.039,0.064,0.073,0.049,0.062,0.083,0.017,0.102,0.134,0.091,0.137,0.066,0.241,0.08,0.11,0.151,0.014,0.273,0.11,0.182,0.108,0.298,0.069,0.093,0.155,0.077,0.929,0.9,0.029,0.103,0.097,0.06,0.9,0.937,0.908,0.182,0.928,0.169,0.903,0.9,0.9,0.943,0.902,0.144,0.929,0.902,0.91,0.931,0.067,0.332,0.258,0.902,0.9,
0.995,0.993,0.817,0.039,0.09,0.055,0.997,0.91,0.998,0.993,0.998,0.997,0.998,0.994,0.208,0.997,0.992,0.883,0.974,0.997,0.122,0.99,0.122,0.994,0.194,0.209,0.992,0.985,0.538,0.157,0.971,0.845,0.117,0.085,0.88,0.998,0.994,0.995,0.998,0.995,0.996,0.998,0.995,0.997,0.997,0.897,0.997,0.994,0.274,0.998,0.992,0.802,0.998,0.997,0.998,0.206,0.989,0.997,0.998,0.945,0.87,0.997,0.991,0.997,0.996,0.906,1.0,0.234,0.998,0.998,0.998,0.998,0.995,0.997,0.994,0.997,0.998,0.964,0.172,0.997,0.906,0.189,0.908,0.108,0.761,0.215,0.987,0.014,0.988,0.025,0.038,0.009,0.075,0.007,0.008,0.021,0.008,0.108,0.019,0.028,0.203,0.007,0.064,0.006,0.026,0.029,0.013,0.755,0.007,0.015,0.009,0.008,0.027,0.012,0.012,0.008,0.012,0.009,0.046,0.007,0.01,0.013,0.007,0.981,0.378,0.304,0.114,0.02,0.022,0.111,0.023,0.074,0.02,0.02,0.04,0.012,0.011,0.012,0.033,0.017,0.025,0.032,0.02,0.029,0.019,0.025,0.009,0.028,0.026,0.018,0.014,0.037,0.019,0.019,0.03,0.038,0.025,0.04,0.012,0.031,0.178,0.083,0.103,0.02,0.219,0.029,0.038,0.056,0.012,0.147,0.038,0.124,0.053,0.334,0.025,0.084,0.119,0.032,0.98,0.964,0.026,0.094,0.005,0.09,0.987,0.865,0.982,0.103,0.982,0.19,0.986,0.987,0.989,0.959,0.988,0.167,0.979,0.987,0.998,0.977,0.02,0.407,0.129,0.988,0.987,
0.227,0.217,0.462,0.134,0.07,0.134,0.229,0.452,0.208,0.237,0.224,0.229,0.218,0.227,0.066,0.209,0.227,0.491,0.208,0.229,0.022,0.274,0.208,0.269,0.525,0.043,0.279,0.206,0.392,0.115,0.259,0.464,0.173,0.073,0.416,0.23,0.227,0.217,0.218,0.227,0.228,0.23,0.238,0.229,0.24,0.426,0.229,0.226,0.0,0.23,0.262,0.441,0.23,0.229,0.219,0.646,0.226,0.218,0.22,0.261,0.474,0.229,0.243,0.229,0.228,0.434,0.234,1.0,0.228,0.224,0.23,0.21,0.227,0.209,0.209,0.229,0.23,0.297,0.382,0.229,0.435,0.194,0.426,0.309,0.399,0.272,0.202,0.059,0.203,0.107,0.046,0.016,0.058,0.012,0.011,0.036,0.012,0.165,0.053,0.048,0.028,0.009,0.091,0.011,0.044,0.023,0.011,0.206,0.011,0.042,0.016,0.011,0.046,0.036,0.015,0.009,0.015,0.016,0.04,0.009,0.012,0.038,0.012,0.263,0.064,0.113,0.0,0.0,0.0,0.0,0.05,0.037,0.057,0.057,0.057,0.026,0.03,0.052,0.057,0.048,0.036,0.068,0.058,0.042,0.055,0.053,0.015,0.048,0.057,0.05,0.041,0.053,0.023,0.055,0.052,0.019,0.027,0.05,0.033,0.053,0.139,0.0,0.0,0.057,0.258,0.188,0.197,0.045,0.035,0.459,0.197,0.152,0.194,0.386,0.16,0.433,0.254,0.164,0.254,0.199,0.0,0.0,0.0,0.0,0.202,0.367,0.202,0.0,0.264,0.125,0.196,0.202,0.193,0.294,0.203,0.204,0.263,0.202,0.23,0.266,0.058,0.323,0.264,0.203,0.202,
0.996,0.992,0.815,0.038,0.088,0.053,0.998,0.906,0.996,0.995,0.998,0.998,0.997,0.995,0.205,0.995,0.992,0.88,0.972,0.998,0.12,0.989,0.127,0.993,0.175,0.204,0.991,0.983,0.548,0.157,0.969,0.842,0.112,0.081,0.878,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.997,0.998,0.999,0.894,0.998,0.995,0.268,0.999,0.99,0.8,0.999,0.998,0.997,0.201,0.99,0.999,0.997,0.944,0.866,0.998,0.986,0.998,0.997,0.903,0.998,0.228,1.0,0.998,0.999,0.996,0.996,0.995,0.993,0.998,0.999,0.963,0.174,0.998,0.903,0.191,0.905,0.106,0.759,0.217,0.987,0.013,0.988,0.024,0.037,0.009,0.076,0.007,0.008,0.021,0.008,0.107,0.018,0.027,0.199,0.006,0.062,0.006,0.025,0.03,0.013,0.752,0.006,0.014,0.009,0.008,0.026,0.012,0.012,0.008,0.012,0.009,0.045,0.006,0.009,0.013,0.007,0.981,0.377,0.31,0.111,0.02,0.022,0.109,0.023,0.073,0.02,0.02,0.039,0.012,0.01,0.012,0.032,0.016,0.025,0.031,0.02,0.029,0.019,0.024,0.009,0.027,0.026,0.017,0.014,0.036,0.018,0.019,0.029,0.037,0.025,0.04,0.011,0.03,0.182,0.081,0.101,0.02,0.221,0.029,0.037,0.055,0.012,0.15,0.037,0.121,0.052,0.343,0.024,0.082,0.123,0.031,0.979,0.963,0.026,0.091,0.005,0.088,0.987,0.861,0.982,0.101,0.982,0.192,0.984,0.987,0.987,0.957,0.988,0.175,0.979,0.987,0.998,0.977,0.02,0.427,0.126,0.988,0.987,
0.996,0.992,0.819,0.04,0.092,0.056,0.998,0.911,0.997,0.994,0.998,0.997,0.997,0.995,0.212,0.996,0.994,0.884,0.975,0.997,0.135,0.988,0.124,0.993,0.191,0.212,0.991,0.984,0.539,0.16,0.97,0.846,0.117,0.086,0.881,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.996,0.997,0.997,0.898,0.998,0.995,0.28,0.999,0.992,0.808,0.999,0.997,0.997,0.21,0.989,0.997,0.998,0.945,0.871,0.997,0.988,0.997,0.997,0.907,0.998,0.224,0.998,1.0,0.999,0.996,0.996,0.996,0.993,0.997,0.999,0.961,0.176,0.997,0.907,0.2,0.909,0.111,0.761,0.219,0.987,0.014,0.988,0.025,0.039,0.01,0.076,0.007,0.008,0.022,0.008,0.111,0.019,0.028,0.206,0.007,0.065,0.006,0.026,0.03,0.014,0.757,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.014,0.007,0.98,0.387,0.311,0.127,0.021,0.023,0.114,0.024,0.076,0.021,0.021,0.041,0.012,0.011,0.012,0.034,0.017,0.026,0.033,0.021,0.03,0.02,0.025,0.009,0.029,0.027,0.018,0.015,0.038,0.019,0.02,0.031,0.037,0.026,0.041,0.012,0.031,0.182,0.084,0.106,0.021,0.224,0.03,0.039,0.058,0.013,0.151,0.039,0.127,0.054,0.341,0.025,0.086,0.121,0.033,0.979,0.963,0.027,0.096,0.005,0.092,0.987,0.866,0.981,0.106,0.981,0.194,0.987,0.987,0.988,0.958,0.988,0.171,0.978,0.987,0.998,0.977,0.021,0.416,0.132,0.988,0.987,
0.997,0.993,0.82,0.041,0.094,0.057,0.999,0.91,0.997,0.996,0.999,0.999,0.998,0.996,0.217,0.996,0.994,0.883,0.972,0.999,0.128,0.99,0.127,0.993,0.185,0.216,0.992,0.984,0.553,0.164,0.97,0.846,0.118,0.086,0.881,1.0,0.996,0.996,0.998,0.997,0.998,1.0,0.998,0.999,0.999,0.898,0.999,0.996,0.274,1.0,0.991,0.805,1.0,0.999,0.998,0.207,0.991,0.998,0.998,0.946,0.871,0.999,0.988,0.999,0.998,0.907,0.998,0.23,0.999,0.999,1.0,0.997,0.997,0.996,0.993,0.999,1.0,0.964,0.18,0.999,0.906,0.198,0.909,0.114,0.763,0.225,0.988,0.014,0.989,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.02,0.029,0.211,0.007,0.067,0.006,0.027,0.031,0.014,0.759,0.007,0.016,0.01,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.981,0.381,0.319,0.119,0.021,0.023,0.117,0.024,0.073,0.021,0.021,0.042,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.031,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.032,0.038,0.026,0.042,0.012,0.032,0.187,0.087,0.108,0.021,0.221,0.031,0.04,0.059,0.013,0.155,0.04,0.124,0.055,0.35,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.005,0.095,0.988,0.866,0.982,0.108,0.982,0.199,0.985,0.988,0.988,0.958,0.989,0.175,0.979,0.988,0.999,0.978,0.021,0.427,0.136,0.989,0.988,
0.994,0.992,0.819,0.04,0.092,0.056,0.996,0.912,0.998,0.99,0.996,0.996,0.997,0.993,0.211,0.999,0.99,0.885,0.978,0.996,0.124,0.994,0.116,0.996,0.178,0.212,0.993,0.989,0.529,0.156,0.975,0.847,0.113,0.084,0.882,0.997,0.989,0.995,0.997,0.994,0.995,0.997,0.992,0.994,0.994,0.899,0.996,0.993,0.281,0.997,0.995,0.805,0.997,0.996,0.997,0.202,0.987,0.997,0.999,0.948,0.872,0.996,0.992,0.996,0.995,0.908,0.998,0.21,0.996,0.996,0.997,1.0,0.994,0.999,0.996,0.996,0.997,0.967,0.17,0.996,0.908,0.186,0.909,0.111,0.763,0.212,0.988,0.014,0.99,0.026,0.039,0.01,0.073,0.007,0.008,0.022,0.008,0.109,0.019,0.029,0.206,0.007,0.066,0.006,0.026,0.029,0.012,0.761,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.014,0.007,0.984,0.38,0.299,0.117,0.021,0.023,0.114,0.024,0.076,0.021,0.021,0.034,0.013,0.011,0.012,0.034,0.017,0.026,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.027,0.018,0.015,0.038,0.019,0.02,0.031,0.039,0.026,0.042,0.012,0.032,0.175,0.085,0.106,0.021,0.217,0.03,0.039,0.058,0.013,0.144,0.039,0.127,0.054,0.324,0.026,0.087,0.114,0.033,0.985,0.967,0.027,0.096,0.005,0.092,0.988,0.869,0.985,0.106,0.985,0.187,0.987,0.988,0.991,0.964,0.99,0.159,0.982,0.989,0.996,0.981,0.021,0.387,0.133,0.99,0.988,
0.996,0.993,0.82,0.04,0.093,0.057,0.996,0.91,0.995,0.993,0.996,0.996,0.996,0.994,0.214,0.993,0.991,0.882,0.97,0.998,0.126,0.989,0.126,0.99,0.182,0.213,0.99,0.982,0.545,0.162,0.967,0.845,0.116,0.085,0.88,0.997,0.994,0.994,0.996,0.998,0.999,0.997,0.995,0.996,0.996,0.897,0.996,0.997,0.27,0.997,0.988,0.8,0.997,0.996,0.996,0.204,0.988,0.995,0.996,0.944,0.87,0.996,0.986,0.998,0.995,0.906,0.995,0.227,0.996,0.996,0.997,0.994,1.0,0.995,0.99,0.996,0.997,0.961,0.211,0.996,0.906,0.195,0.907,0.112,0.762,0.222,0.985,0.014,0.986,0.026,0.039,0.01,0.077,0.007,0.008,0.022,0.008,0.111,0.019,0.029,0.208,0.007,0.066,0.006,0.026,0.03,0.014,0.758,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.979,0.376,0.335,0.117,0.022,0.023,0.115,0.024,0.072,0.021,0.021,0.041,0.013,0.011,0.012,0.034,0.017,0.026,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.027,0.018,0.015,0.038,0.02,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.184,0.085,0.107,0.021,0.218,0.03,0.04,0.058,0.013,0.152,0.04,0.122,0.055,0.345,0.026,0.087,0.123,0.033,0.977,0.965,0.027,0.097,0.005,0.093,0.985,0.868,0.98,0.107,0.98,0.196,0.983,0.985,0.985,0.958,0.986,0.173,0.977,0.985,0.996,0.977,0.021,0.421,0.134,0.986,0.985,
0.993,0.993,0.818,0.04,0.092,0.056,0.995,0.912,0.998,0.989,0.996,0.995,0.996,0.992,0.21,0.998,0.989,0.885,0.979,0.995,0.124,0.993,0.116,0.996,0.178,0.211,0.992,0.989,0.526,0.156,0.974,0.847,0.112,0.083,0.882,0.996,0.988,0.994,0.996,0.995,0.996,0.996,0.991,0.993,0.993,0.899,0.995,0.994,0.28,0.996,0.994,0.801,0.996,0.995,0.996,0.201,0.987,0.996,0.998,0.947,0.872,0.995,0.991,0.995,0.994,0.908,0.997,0.209,0.995,0.996,0.996,0.999,0.995,1.0,0.996,0.995,0.996,0.967,0.189,0.995,0.908,0.185,0.909,0.111,0.763,0.211,0.988,0.014,0.989,0.025,0.039,0.01,0.073,0.007,0.008,0.022,0.008,0.109,0.019,0.028,0.205,0.007,0.065,0.006,0.026,0.029,0.012,0.76,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.047,0.007,0.01,0.014,0.007,0.983,0.379,0.297,0.116,0.021,0.023,0.114,0.024,0.076,0.021,0.021,0.034,0.012,0.011,0.012,0.034,0.017,0.026,0.032,0.021,0.03,0.02,0.025,0.009,0.029,0.027,0.018,0.015,0.038,0.019,0.02,0.031,0.039,0.026,0.041,0.012,0.031,0.174,0.084,0.105,0.021,0.216,0.03,0.039,0.058,0.013,0.144,0.039,0.127,0.054,0.322,0.025,0.086,0.114,0.033,0.984,0.967,0.027,0.096,0.005,0.092,0.988,0.869,0.984,0.105,0.984,0.186,0.987,0.988,0.99,0.964,0.989,0.158,0.981,0.988,0.995,0.98,0.021,0.385,0.132,0.989,0.988,
0.99,0.996,0.816,0.056,0.117,0.056,0.992,0.912,0.995,0.987,0.993,0.992,0.993,0.989,0.211,0.996,0.994,0.882,0.979,0.992,0.126,0.99,0.116,0.993,0.178,0.211,0.99,0.993,0.527,0.156,0.972,0.844,0.117,0.083,0.879,0.993,0.986,0.991,0.993,0.99,0.991,0.993,0.988,0.99,0.99,0.896,0.992,0.989,0.307,0.993,0.992,0.802,0.993,0.992,0.994,0.201,0.987,0.993,0.996,0.945,0.869,0.992,0.988,0.992,0.991,0.905,0.994,0.209,0.993,0.993,0.993,0.996,0.99,0.996,1.0,0.992,0.993,0.964,0.169,0.992,0.905,0.247,0.906,0.111,0.761,0.211,0.985,0.014,0.986,0.025,0.039,0.013,0.087,0.012,0.011,0.022,0.014,0.109,0.019,0.04,0.208,0.011,0.065,0.011,0.026,0.034,0.018,0.761,0.012,0.035,0.017,0.011,0.028,0.021,0.016,0.012,0.024,0.013,0.047,0.011,0.013,0.014,0.01,0.98,0.394,0.311,0.158,0.026,0.023,0.163,0.047,0.085,0.021,0.021,0.034,0.019,0.018,0.012,0.034,0.029,0.026,0.033,0.021,0.05,0.046,0.025,0.013,0.029,0.027,0.018,0.025,0.05,0.019,0.02,0.031,0.048,0.032,0.053,0.012,0.031,0.207,0.084,0.148,0.021,0.216,0.03,0.039,0.068,0.015,0.144,0.039,0.139,0.054,0.322,0.025,0.086,0.129,0.046,0.981,0.963,0.027,0.128,0.02,0.111,0.985,0.866,0.981,0.106,0.981,0.187,0.984,0.985,0.988,0.96,0.986,0.158,0.982,0.985,0.992,0.981,0.021,0.401,0.145,0.986,0.985,
0.996,0.993,0.82,0.041,0.098,0.057,0.998,0.91,0.996,0.995,0.998,0.998,0.997,0.995,0.216,0.995,0.993,0.883,0.973,0.998,0.128,0.989,0.127,0.992,0.189,0.215,0.994,0.983,0.562,0.164,0.969,0.846,0.12,0.087,0.881,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.997,0.998,0.998,0.898,0.998,0.995,0.273,0.999,0.99,0.801,0.999,0.998,0.997,0.206,0.99,0.997,0.998,0.945,0.87,0.998,0.987,0.998,0.997,0.906,0.997,0.229,0.998,0.997,0.999,0.996,0.996,0.995,0.992,1.0,0.999,0.967,0.18,0.998,0.906,0.197,0.908,0.113,0.763,0.232,0.987,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.21,0.007,0.067,0.006,0.027,0.031,0.014,0.758,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.387,0.318,0.151,0.024,0.023,0.133,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.038,0.037,0.026,0.048,0.012,0.032,0.186,0.129,0.129,0.021,0.22,0.03,0.04,0.061,0.013,0.161,0.04,0.123,0.055,0.348,0.026,0.106,0.124,0.033,0.979,0.964,0.041,0.114,0.005,0.094,0.987,0.865,0.981,0.129,0.981,0.206,0.984,0.987,0.987,0.958,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.425,0.161,0.988,0.987,
0.997,0.993,0.82,0.041,0.094,0.057,0.999,0.91,0.997,0.996,0.999,0.999,0.998,0.996,0.217,0.996,0.994,0.883,0.972,0.999,0.128,0.99,0.127,0.993,0.185,0.216,0.992,0.984,0.553,0.164,0.97,0.846,0.118,0.086,0.881,1.0,0.996,0.996,0.998,0.997,0.998,1.0,0.998,0.999,0.999,0.898,0.999,0.996,0.274,1.0,0.991,0.805,1.0,0.999,0.998,0.207,0.991,0.998,0.998,0.946,0.871,0.999,0.988,0.999,0.998,0.907,0.998,0.23,0.999,0.999,1.0,0.997,0.997,0.996,0.993,0.999,1.0,0.964,0.18,0.999,0.906,0.198,0.909,0.114,0.763,0.225,0.988,0.014,0.989,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.02,0.029,0.211,0.007,0.067,0.006,0.027,0.031,0.014,0.759,0.007,0.016,0.01,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.981,0.381,0.319,0.119,0.021,0.023,0.117,0.024,0.073,0.021,0.021,0.042,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.031,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.032,0.038,0.026,0.042,0.012,0.032,0.187,0.087,0.108,0.021,0.221,0.031,0.04,0.059,0.013,0.155,0.04,0.124,0.055,0.35,0.026,0.088,0.124,0.033,0.979,0.964,0.027,0.098,0.005,0.095,0.988,0.866,0.982,0.108,0.982,0.199,0.985,0.988,0.988,0.958,0.989,0.175,0.979,0.988,0.999,0.978,0.021,0.427,0.136,0.989,0.988,
0.962,0.962,0.878,0.042,0.161,0.042,0.964,0.943,0.966,0.956,0.962,0.962,0.966,0.958,0.274,0.967,0.96,0.922,0.968,0.962,0.151,0.972,0.11,0.973,0.271,0.268,0.978,0.962,0.575,0.182,0.96,0.891,0.14,0.107,0.899,0.964,0.954,0.965,0.964,0.965,0.963,0.964,0.961,0.96,0.961,0.935,0.964,0.965,0.266,0.964,0.969,0.84,0.964,0.967,0.966,0.29,0.957,0.964,0.969,0.94,0.914,0.962,0.967,0.962,0.964,0.942,0.964,0.297,0.963,0.961,0.964,0.967,0.961,0.967,0.964,0.967,0.964,1.0,0.216,0.965,0.943,0.195,0.938,0.172,0.814,0.216,0.957,0.065,0.959,0.034,0.022,0.008,0.065,0.004,0.005,0.017,0.005,0.072,0.017,0.03,0.264,0.004,0.058,0.003,0.021,0.025,0.007,0.793,0.004,0.013,0.007,0.005,0.022,0.011,0.01,0.006,0.01,0.008,0.031,0.004,0.007,0.012,0.006,0.966,0.373,0.287,0.182,0.077,0.076,0.151,0.047,0.113,0.027,0.027,0.027,0.066,0.053,0.065,0.027,0.046,0.069,0.032,0.018,0.04,0.018,0.034,0.007,0.053,0.036,0.024,0.052,0.059,0.073,0.035,0.065,0.085,0.06,0.055,0.064,0.05,0.154,0.168,0.196,0.027,0.205,0.05,0.042,0.074,0.073,0.182,0.042,0.168,0.051,0.318,0.059,0.137,0.121,0.026,0.966,0.957,0.053,0.106,0.01,0.049,0.957,0.895,0.956,0.196,0.966,0.178,0.953,0.957,0.958,0.964,0.959,0.162,0.964,0.956,0.963,0.965,0.018,0.369,0.217,0.959,0.957,
0.185,0.196,0.28,0.729,0.519,0.729,0.18,0.303,0.174,0.181,0.176,0.18,0.177,0.178,0.036,0.17,0.205,0.29,0.173,0.186,0.01,0.206,0.787,0.195,0.181,0.023,0.203,0.214,0.214,0.485,0.188,0.275,0.277,0.032,0.255,0.18,0.178,0.196,0.177,0.211,0.205,0.18,0.195,0.18,0.183,0.268,0.18,0.21,0.049,0.18,0.19,0.235,0.18,0.186,0.177,0.627,0.178,0.19,0.178,0.19,0.28,0.18,0.177,0.186,0.179,0.316,0.172,0.382,0.174,0.176,0.18,0.17,0.211,0.189,0.169,0.18,0.18,0.216,1.0,0.18,0.267,0.113,0.259,0.653,0.23,0.119,0.169,0.026,0.17,0.047,0.648,0.028,0.368,0.156,0.034,0.394,0.156,0.079,0.651,0.645,0.028,0.016,0.04,0.143,0.651,0.16,0.154,0.168,0.123,0.572,0.027,0.14,0.567,0.388,0.026,0.016,0.007,0.021,0.431,0.024,0.143,0.414,0.005,0.196,0.333,0.296,0.039,0.03,0.062,0.267,0.54,0.409,0.626,0.626,0.618,0.023,0.412,0.023,0.618,0.525,0.396,0.564,0.634,0.509,0.602,0.605,0.007,0.525,0.618,0.633,0.448,0.575,0.262,0.602,0.563,0.235,0.412,0.583,0.029,0.575,0.061,0.0,0.077,0.626,0.761,0.709,0.745,0.04,0.02,0.776,0.745,0.11,0.732,0.168,0.605,0.189,0.748,0.643,0.194,0.183,0.293,0.175,0.481,0.067,0.169,0.24,0.21,0.309,0.197,0.109,0.164,0.169,0.162,0.24,0.17,0.089,0.216,0.169,0.2,0.203,0.634,0.141,0.161,0.17,0.169,
0.998,0.993,0.826,0.041,0.094,0.057,0.998,0.91,0.996,0.995,0.998,0.998,0.999,0.995,0.216,0.995,0.993,0.883,0.968,0.998,0.127,0.989,0.127,0.992,0.213,0.215,0.992,0.983,0.574,0.187,0.975,0.846,0.117,0.086,0.883,0.999,0.995,0.995,0.997,0.996,0.997,0.999,0.998,0.998,0.998,0.905,0.998,0.995,0.273,0.999,0.99,0.801,0.999,0.998,0.997,0.214,0.99,0.997,0.998,0.952,0.878,0.998,0.987,0.998,0.999,0.908,0.997,0.229,0.998,0.997,0.999,0.996,0.996,0.995,0.992,0.998,0.999,0.965,0.18,1.0,0.906,0.197,0.912,0.113,0.763,0.224,0.987,0.014,0.988,0.026,0.04,0.01,0.078,0.007,0.008,0.022,0.008,0.112,0.019,0.029,0.21,0.007,0.067,0.006,0.027,0.031,0.014,0.755,0.007,0.015,0.009,0.008,0.028,0.013,0.013,0.008,0.013,0.01,0.048,0.007,0.01,0.014,0.007,0.98,0.379,0.318,0.119,0.021,0.023,0.116,0.024,0.073,0.021,0.021,0.041,0.013,0.011,0.013,0.035,0.018,0.027,0.033,0.021,0.03,0.02,0.026,0.009,0.029,0.028,0.018,0.015,0.039,0.02,0.02,0.031,0.037,0.026,0.042,0.012,0.032,0.186,0.086,0.108,0.021,0.22,0.03,0.04,0.059,0.013,0.154,0.04,0.123,0.055,0.348,0.026,0.088,0.124,0.033,0.979,0.96,0.027,0.098,0.005,0.094,0.987,0.869,0.981,0.108,0.981,0.198,0.984,0.987,0.987,0.956,0.988,0.174,0.978,0.987,0.998,0.977,0.021,0.425,0.135,0.988,0.987,
0.909,0.904,0.937,0.026,0.126,0.06,0.906,0.99,0.909,0.898,0.903,0.904,0.908,0.9,0.306,0.911,0.905,0.989,0.912,0.906,0.223,0.934,0.098,0.932,0.401,0.29,0.935,0.905,0.493,0.232,0.931,0.97,0.273,0.23,0.943,0.906,0.896,0.911,0.906,0.908,0.906,0.906,0.902,0.902,0.903,0.978,0.91,0.911,0.317,0.906,0.928,0.879,0.906,0.908,0.908,0.491,0.911,0.904,0.911,0.901,0.974,0.904,0.914,0.906,0.91,0.992,0.906,0.435,0.903,0.907,0.906,0.908,0.906,0.908,0.905,0.906,0.906,0.943,0.267,0.906,1.0,0.241,0.984,0.246,0.851,0.211,0.9,0.015,0.902,0.027,0.024,0.006,0.06,0.006,0.007,0.014,0.007,0.134,0.014,0.025,0.288,0.006,0.059,0.005,0.017,0.025,0.009,0.797,0.006,0.011,0.006,0.007,0.018,0.009,0.008,0.01,0.008,0.006,0.056,0.006,0.012,0.01,0.005,0.931,0.385,0.285,0.137,0.018,0.031,0.149,0.032,0.072,0.015,0.015,0.037,0.024,0.008,0.013,0.044,0.012,0.051,0.061,0.015,0.011,0.014,0.014,0.006,0.019,0.022,0.013,0.011,0.054,0.018,0.014,0.027,0.03,0.014,0.026,0.017,0.054,0.143,0.091,0.16,0.015,0.183,0.024,0.051,0.148,0.014,0.222,0.051,0.182,0.058,0.308,0.021,0.093,0.098,0.021,0.929,0.907,0.029,0.069,0.008,0.04,0.9,0.935,0.899,0.16,0.928,0.169,0.905,0.9,0.9,0.945,0.902,0.145,0.927,0.901,0.906,0.931,0.015,0.341,0.245,0.902,0.9,
